transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
5a13f694e7b80eb038880094758b594773697bdc00cf7719f6e377b3c12fbf64,2454,53923,2024-02-27T02:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-01-23T01:00:00,841,2024-01-23T01:00:00,841,841,1,b9b17747d1c9f3461ff0668bf2b3820ccba2b01aa46dc632ac36df81952933eb
c4aa2fb8e7cc90e1ee7f5f182912cc3f8c8d8d995fb632345a195bf256f009e1,2455,53927,2024-02-27T06:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-02-27T02:00:00,4,2024-02-27T02:00:00,4,4,1,5576160910e336fc1e524dcca55bcd776924176bf8fc08bf659148e07ff4698d
02ef82849141460131f0e507906ca63b5f7bc766881d74aa45de29627c9f5e5e,2456,53958,2024-02-28T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-02-27T06:00:00,31,2024-02-27T06:00:00,31,31,1,266476dd177a2a768dbdca8ae863ac97ef190404f60c84ffdfb8605d8f17bf55
5d552ef2dedb3bb5d226daf0888c07ae71481c6e84caa5328932c590cf4e10a8,2457,53962,2024-02-28T17:00:00,TREND_UP,VOL_EXPANSION,TREND_UP -> VOL_EXPANSION,2024-02-28T13:00:00,4,2024-02-28T13:00:00,4,4,1,8cc3e5a9965810b51bdd16887ab5e60b0b41b726ef0abe4cfda1fe9943cc9c8e
3393fffc33d97eb83f440a16559f713c10d50ad91bd2dc70ebc3f0faeeb6ab71,2458,53966,2024-02-28T21:00:00,VOL_EXPANSION,TREND_UP,VOL_EXPANSION -> TREND_UP,2024-02-28T17:00:00,4,2024-02-28T17:00:00,4,4,1,16c7334622139282ee3bcf9ec4c4c6c127b1ca22c7b18a41954feb372019997d
e318a13507d201036ae937376395c031e47168b87ee76ce8b5544f3b0382f147,2459,53997,2024-03-01T04:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-02-28T21:00:00,31,2024-02-28T21:00:00,31,31,1,71e62477685efdea312ce7ee54060c0fd214df996abb7f3a3b725c451d8d5d8d
ee4d54e6d4e210f0e6078c1bc0a4c385e44549cfacd8483fba0440aaaa64d9b4,2460,54082,2024-03-04T17:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-03-01T04:00:00,85,2024-03-01T04:00:00,85,85,1,e94f4e35d0326afd594faefcb64e498636000bde4403f172d6f90fee1f2acd86
dac37281ac78cc18022cda56873fe3b85cb2f61c7f2c7e6f937f15b8828e97cd,2461,54108,2024-03-05T19:00:00,TREND_UP,VOL_EXPANSION,TREND_UP -> VOL_EXPANSION,2024-03-04T17:00:00,26,2024-03-04T17:00:00,26,26,1,d7ad52f3bb54be2b6261b6f4ccee715b166ff949b681c08092ac2346c5b961e7
6f1a1b14f9fe6c6aefc01d918bccd95da8f275b0a155cb1cb41067ddf007f759,2462,54113,2024-03-06T00:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2024-03-05T19:00:00,5,2024-03-05T19:00:00,5,5,1,11650fd9e929c1d24b9b61907cfc5561bf8a856cb0b5171cbeca305d49b8a560
1c9519d50e5b859f2f916e7d8674ba6242e3fcbe9c329e34600a9db34de7105c,2463,54120,2024-03-06T07:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2024-03-06T00:00:00,7,2024-03-06T00:00:00,7,7,1,ab2a527552a44b2a59713f433d97b9cc6f55f6e300d037e7d40ea0551442c180
6d9d8e08846fb43b986b5a51d4d075a7af745bc7247f688e614c224ef441784a,2464,54121,2024-03-06T08:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2024-03-06T07:00:00,1,2024-03-06T07:00:00,1,1,1,f04de06ac8180c4fd265c41ea366a7412a9dd202b0a3d22d67ee569ae616e56d
ac85c966bb75c690aeb9f101fc214b3db599c9a26966108d3a4f006fd3abd541,2465,54141,2024-03-07T04:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-03-06T08:00:00,20,2024-03-06T08:00:00,20,20,1,3366aebbc08e9e6e547bad07c550d7c4b6cad51d2d09a55411098d0a7be83482
f71d674f57af5e568a39d97cdfa6e6600f4b18206ed7edc7a5b2337be9c4cf0e,2466,54176,2024-03-08T15:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-03-07T04:00:00,35,2024-03-07T04:00:00,35,35,1,2f9bb760b5083088b2706249ebbe554c590fb06f76cdcceb7c799d9913ac8fc3
2e0592f2c197191aa7b680243330db67fbaed08293d16e0b7d144cc80c022c63,2467,54184,2024-03-08T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-03-08T15:00:00,8,2024-03-08T15:00:00,8,8,1,ca94b67ac5b20149137bd0c878e33d506e4cbfdf8e527ab4e02e2d20117213f5
b3a0b9a42111f1c8b36238e699ef27bcb4c32f7aaa5d3bc230d2ab545a268d0a,2468,54273,2024-03-12T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-03-08T23:00:00,89,2024-03-08T23:00:00,89,89,1,2777ad9af3fd44be2c372c669232e6cb1f911908fd4993d0f9050d6adb95cc50
9ec31e5dc6148096391c6528ed1aa80d148a5b4d1ba613fcb6dde1a34e5224ff,2469,54280,2024-03-12T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-03-12T16:00:00,7,2024-03-12T16:00:00,7,7,1,a430ac7288f0699c5f64b9f3e742a0da09f991c7f7063822f8b1da937250ec3a
c0d439b5c714dd2b044998ff05eb754ebef9eafc54d10bcddd022f1ed640f089,2470,54320,2024-03-14T15:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2024-03-12T23:00:00,40,2024-03-12T23:00:00,40,40,1,f42fdf2ec5424eea9654e750bf861509ca8b6f6d08becfbe1da87f1d8bc84ba8
556e3b5e44eea61263746e5aa3e7df98d9419aae34fe1361d8de2038627530e4,2471,54323,2024-03-14T18:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2024-03-14T15:00:00,3,2024-03-14T15:00:00,3,3,1,1d4a521a797546c17ade15708fea595fb2ab2aae86503895ea9e7a5298ea4f0a
e9161107c57aa91ab468cf994e93bf30fc837ae39224ab5b59d592a274c2f907,2472,54358,2024-03-16T05:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-03-14T18:00:00,35,2024-03-14T18:00:00,35,35,1,9916aa23c859c72f218ce6ad7ac8b5805f526b854421419ad5430447f300ef2d
f7d1d0e3b2f5d02684d65feff8a171b0c359b8c0d7313513e119a3ed11e5a32d,2473,54375,2024-03-16T22:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-03-16T05:00:00,17,2024-03-16T05:00:00,17,17,1,64bce245cdc913e68d9d481a60ef5c1035bceaa866a9a23c605a2dc6ac60f6d3
0e8bc83f54c8495172a1c0d0aa50f163e963db2526b77d282ebb2a5288079e67,2474,54381,2024-03-17T04:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-03-16T22:00:00,6,2024-03-16T22:00:00,6,6,1,308b9ed7df7b377c1f035f5d0fba2a8c8b0cb2e9906ea964316da9dfa3182f06
2d78b4932e73d534e0ae394df95e52258c740a77e2e46ec2d78cf38c0c2e930f,2475,54383,2024-03-17T06:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-03-17T04:00:00,2,2024-03-17T04:00:00,2,2,1,cc86c809d4d53d7ce0d08ab97566826ec2f15843abeed7dc8493a6469ce7b364
8a8207b8c795fa4eca9270cbbf00c2d3b3a5fb75041e2dc9b2f5e5b16a0fb77c,2476,54394,2024-03-17T17:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2024-03-17T06:00:00,11,2024-03-17T06:00:00,11,11,1,d385c26d0d4380f1c1d3daec7a0e180a56715db252edec995a8745f0678f7e7a
ea718c50e7aa83f8244b9bc1c4b33421f9e829e2573c60b36a1da029dc96fbaf,2477,54395,2024-03-17T18:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2024-03-17T17:00:00,1,2024-03-17T17:00:00,1,1,1,49dfc0f1e30d9f16e44e69c963f701a9be754278507c70a481f9ca228b8af3f2
4185bb41342344f0e086c21add207cebb6ea6b9b440acba12aa16f275d020196,2478,54417,2024-03-18T16:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-03-17T18:00:00,22,2024-03-17T18:00:00,22,22,1,c7361826a5a12df7182c31711e1704c586bfca45c11dbeae1d840ec4f73c2630
ede36b758f8dfa8e6ca594b65121114e9f092e91d366247c77c3c992e18cdbf7,2479,54420,2024-03-18T19:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-03-18T16:00:00,3,2024-03-18T16:00:00,3,3,1,12854515a5446cb2d641e1ae875a878ed10c188d510cc3d8ff67a0f7a834b66c
b0e3cc726326becfd097b0748e739b9c7fb1c9fbb68a7b93bc5111672bce77d3,2480,54426,2024-03-19T01:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-03-18T19:00:00,6,2024-03-18T19:00:00,6,6,1,8a597934d135253668419569765c93adaaf5e077d8662b16c8aa2bd1b9cefb58
66873cf9f575a8a796e9b40eeccdd14a3f5eb918d2f25d6d85145ec2c5018804,2481,54469,2024-03-20T20:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2024-03-19T01:00:00,43,2024-03-19T01:00:00,43,43,1,41163d6f3eb5b09a407ad8b9ba41a003240bd3607b387acb8aae47b5f7cb050f
487d02bacf6902ff49501dab13d2e72f511eb39f34da67ef7960b616a3cde7cd,2482,54472,2024-03-20T23:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2024-03-20T20:00:00,3,2024-03-20T20:00:00,3,3,1,b3a6ac34b6dd854f1f364acf35b65e62f287d636982282c6b6898a648cab73c4
768c9a6d8b7d890eaae2ad64ec1bef9656fa94424c10953b933497ec6e115436,2483,54480,2024-03-21T07:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-03-20T23:00:00,8,2024-03-20T23:00:00,8,8,1,06e9c88caf79dd6993731f3e6269baaf09e347ec4b55c8d04b8b3743319c87e6
c9aea3818c7343a9639d992e35deee333cc7ffd1ff2739d82d488594d11ebfe2,2484,54490,2024-03-21T17:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-03-21T07:00:00,10,2024-03-21T07:00:00,10,10,1,b32d66d3c4812f9abd8f6fcc7658c6d898c0f3512dcf4c6259f4e88fae6b37dd
221de5611eaefddc92cac5039e7197080eec92cd58ec696c4c44c6bcbe54e656,2485,54493,2024-03-21T20:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2024-03-21T17:00:00,3,2024-03-21T17:00:00,3,3,1,a6433ae34a60a879c2d1e2c190f81ebab52d191dad4823811c9dacdcc0e02d38
3f58b103a1cd66b2b9ca2f5cb2264ac7eb10cc4d25a04e33128f1b2a56a85f45,2486,54496,2024-03-21T23:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2024-03-21T20:00:00,3,2024-03-21T20:00:00,3,3,1,7802f5d0306780207196b573e5e65d721b55613d30ad6545b1cefb32df52845d
6965683d4552cb9cf33d54e1ec329507e7f07e281e6e9fbcb4276d7b88e3b67e,2487,54510,2024-03-22T13:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-03-21T23:00:00,14,2024-03-21T23:00:00,14,14,1,9caebba2ffadf6edd6e4dcba6f719832c97d1133302962a76c53574708d2b676
fe89d86addfa3468a20c5985dabdfe90a94f868e063a63ec27fbecdd5f595122,2488,54523,2024-03-23T02:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-03-22T13:00:00,13,2024-03-22T13:00:00,13,13,1,497504f7de4a477660fdbb546afed751ee101f6de2f6505272f31f79552175ff
84666d26ce1af4a7c6d5d3967a2a61c29a60c59c9d6b35b9f5c733de6c42a619,2489,54524,2024-03-23T03:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-03-23T02:00:00,1,2024-03-23T02:00:00,1,1,1,b7c16decf47696a018accb0d0779b578550ec80a2b6e08bd597fb15264be62fa
9e3a89f689b4ab82221cd19d375259074a2ad6b3434a6a4a1ca6d92b6bcec6e3,2490,54525,2024-03-23T04:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-03-23T03:00:00,1,2024-03-23T03:00:00,1,1,1,13c176eb0d260459dc967ea47ef73f101e70a139f2bcd5f671a1d147d6f375c1
d95e8dd228448642830618a8ceb567270e8cba59b7d30042b57b23e30842c7da,2491,54631,2024-03-27T14:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-03-23T04:00:00,106,2024-03-23T04:00:00,106,106,1,f3b5342978c93e4abfe2d78e0b0645d8a79d5c9904081572add6c9d93ab38a2b
f2eacf08c3113bede0e72d450dbeccbd8c92f8fbea568c61704ddd721c56a7c6,2492,54634,2024-03-27T17:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2024-03-27T14:00:00,3,2024-03-27T14:00:00,3,3,1,8b45a6a2f11cf7a35460302c6b4b388fce43396b62f426395ff77cf944dd9566
36529ee5ccba3345439a95dbf686388b61341586d3f3913a0971a1132c2d1283,2493,54636,2024-03-27T19:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2024-03-27T17:00:00,2,2024-03-27T17:00:00,2,2,1,0d2488e0e971b507ccfdd07dc69b697485655850ac03af374534813287f5174f
b3b772aa40001c215578722affafc0eff73b27cae22569eb2a36d599776051c9,2494,54763,2024-04-02T02:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-03-27T19:00:00,127,2024-03-27T19:00:00,127,127,1,f9a2148c00cb36cb99cbabfaabeae1ad4a3e0dd69187427b15e7317a01edd636
a64a626a536482ad9e7dfaa1ab4fa405c5310a6bbdd93bce0574e11cc953bffe,2495,54767,2024-04-02T06:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-02T02:00:00,4,2024-04-02T02:00:00,4,4,1,475bcdb98f6231c26590ba4f5778735af4f5485797b724085816a87bb69102a7
e37fc061ec5c1f01274af949b7abd3a1363665a38533a39388d150fca9565b0b,2496,54775,2024-04-02T14:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-02T06:00:00,8,2024-04-02T06:00:00,8,8,1,b6cac0b7f2ad9c9be31d2f284f6d03f478700e9fb6897b7fb55c02bb04cf45e8
da35af3b9d500fb6ea61a60ed24a0967ce5889d330b6a7d4adf4ea7771445320,2497,54781,2024-04-02T20:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-02T14:00:00,6,2024-04-02T14:00:00,6,6,1,00b6ae4c5f601472f4c5db0784e8f7f8710bb7bbe6ac0e723d65b035b7718861
f34b7596ea1b5dae69f1e5d7936b6d6ee5d42b951cc5b591da996fe109a9cfd0,2498,54847,2024-04-05T14:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-04-02T20:00:00,66,2024-04-02T20:00:00,66,66,1,d282ea3daa88c418f60849d02804b16bc0ddcfb0cab62c654e71ef40cc652b29
ae94719eb16dac6ed13e9872eb3c6b3ba6ecc85d90257de2039c4a6905f0bf6d,2499,54848,2024-04-05T15:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-04-05T14:00:00,1,2024-04-05T14:00:00,1,1,1,058946fdfee89245360caafca7f9963b4f715c6e09e25ce813a66cbf0baed6b8
830fc124564b9c2293c72b936347f5d91cff50a5fd59f36d5b1168351b33ef8a,2500,55019,2024-04-12T18:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-05T15:00:00,171,2024-04-05T15:00:00,171,171,1,19ef41a83e4c49296c91f90017415c7478df4255085d902e0f93a229d3fbe61e
c916df7941737b69b514658f0b1e5e39716e7820a177908579af18c4456a62a8,2501,55025,2024-04-13T00:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-12T18:00:00,6,2024-04-12T18:00:00,6,6,1,8028167a4e2d4c7f89f44838bf899f36caddfb4b9cb20742280829d4b08cbc0e
b8e0719dd0b79f0bed4e666addb67d23f88a33aa7758b5832a07cffdffd9d267,2502,55026,2024-04-13T01:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-13T00:00:00,1,2024-04-13T00:00:00,1,1,1,481c874a8d8bfac0c68ae7f6e599155dbe87bbe8f8a11b377105454461114fcd
80cfc53560ef5446de5181a4680375b339704dc5b503ba04604591b14691f090,2503,55028,2024-04-13T03:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-13T01:00:00,2,2024-04-13T01:00:00,2,2,1,3eb3c170283c19f0777251ed24f0652dabf4bcc3151b076cae2775c40fd0223a
4170d706ca30c6c7da857943ec2f6699c5737d4163b8ba777b1398bf10941c51,2504,55029,2024-04-13T04:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-13T03:00:00,1,2024-04-13T03:00:00,1,1,1,f249fc27ad8fc884fb152a442eba5d0a3cffa71f9a547c9037c7c563fe64abb7
fbe43d172b7a703080ea03121f77d37a0f72d494226f78586012c5f3bc806d52,2505,55032,2024-04-13T07:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-13T04:00:00,3,2024-04-13T04:00:00,3,3,1,d195a17990027b9629900a175a4ce462abf8941639d9e377cc055a110baed64a
b74e9d83cce37735bc526a760e6305a4f1512eeda317a926a233d6dfb6496095,2506,55044,2024-04-13T19:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-13T07:00:00,12,2024-04-13T07:00:00,12,12,1,1789cced275b6f4be9a42344c43498e10a3cbbb7c1df7ff2202f23da699793f5
1848a750b29f3e7b1b94f77453cfc01fe3fc43e8370f6b4eb75d0ca6cad90057,2507,55048,2024-04-13T23:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2024-04-13T19:00:00,4,2024-04-13T19:00:00,4,4,1,36b7169fb2faa428cb13b68a7e01251d8285a3b68c74bdd3ece8fc6392c16fe0
2c7a518a0c286e77f0749b408333baf35a683db9ff42a10d93a24d98a30ebf30,2508,55050,2024-04-14T01:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2024-04-13T23:00:00,2,2024-04-13T23:00:00,2,2,1,6b90294a3a006c7fa8e8bf9148847660635261b2320d18408c0bced6333e990e
cb7315a482631dd12ae9065018ccf931d0ee48f2822fdea22a500a1ff2522756,2509,55076,2024-04-15T03:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-14T01:00:00,26,2024-04-14T01:00:00,26,26,1,24745d008613df0322dc47949ea381931d14d0ce724434ae2767194c43444b58
79d8ac9a62497739eb29cca09f468aff446760f962492c36082a173503fdd787,2510,55087,2024-04-15T14:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-15T03:00:00,11,2024-04-15T03:00:00,11,11,1,cb16dd50e7c5b1855ff678801515c30f65182de83e1216b0ce1484a319ab1847
b21661cad6a0e5cf013e9f5a1e33cbb803f870e4b62ba38e3f940821c758f76a,2511,55106,2024-04-16T09:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-15T14:00:00,19,2024-04-15T14:00:00,19,19,1,621db421c7413b4a5a4c1650abf1cfcae1d59f74a010f3a2c167bf97693e82c7
401f88bae3085f2eaab29884d4c45bdb49472804e1de5c2d3c6a61b91b27b1a3,2512,55107,2024-04-16T10:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-16T09:00:00,1,2024-04-16T09:00:00,1,1,1,c0e70310c8df25ab999e053e974951a8e7888b1407f465eeedbacaf41c8a2abf
7e8c99a6d35c8a14a01e0a74b29571c330a3aea1831b43ed5a5a5ea2d0a59c37,2513,55120,2024-04-16T23:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-16T10:00:00,13,2024-04-16T10:00:00,13,13,1,36fde7d508f63a92638cdd7760a4833c9c3fcd83208124fe8abd6e8480b70b62
7f4e370c16b02c6e4b935897498b8b1693f3973ca04db67df0ae390496f6f1de,2514,55135,2024-04-17T14:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-16T23:00:00,15,2024-04-16T23:00:00,15,15,1,12f01c9eac69d570c4ccbe8773cb4dab4a4258f7053b2c9439650e48f7a1ae9b
de9f910e309856bb9d7ca5a2e9c7c6ca4b6d850b9963726cbac3466a2cb6aa64,2515,55146,2024-04-18T01:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-17T14:00:00,11,2024-04-17T14:00:00,11,11,1,ebc2bc29d5c486f890b0a7743087a4598a99e59d89d293a19011875c0398160b
391548dc20ab8aed3756c6b1821d75657b21b123c3c9ec90b563ea578226639f,2516,55158,2024-04-18T13:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-18T01:00:00,12,2024-04-18T01:00:00,12,12,1,8e447196dbf4c33b594d01249c8c70a0503ff0adfcfdbb7d00f64d728ec80473
ed3e16317f5b33b0190f2b7c8fcd6e07a3cc9f5beefe8166b0354858a5bced29,2517,55159,2024-04-18T14:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2024-04-18T13:00:00,1,2024-04-18T13:00:00,1,1,1,b864d9de63e63fc3ce308b3288b01c2d485f94f51988b075bd53a29eada3af81
ec84c1d670a2a28b5ba218ff81ce2202786537592346d1b8e58a8e52fd031510,2518,55165,2024-04-18T20:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2024-04-18T14:00:00,6,2024-04-18T14:00:00,6,6,1,c6240af3ed9bf365ca3f21f2ad99d660e1061fdf73e311c98f7f46df8a70d032
5c0d0a512746fa582b43f5a0490382fcac3e00636bb4edc0d1e183a88db2f957,2519,55170,2024-04-19T01:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2024-04-18T20:00:00,5,2024-04-18T20:00:00,5,5,1,01b61c9ded15eb94b25181c8048934dd581cc8353cc4600f708e339fd3d84c98
13d13f850a468b23f56fe1cefdf1aa5ffcbdacc7b26abcbc67c4eae17960533f,2520,55171,2024-04-19T02:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2024-04-19T01:00:00,1,2024-04-19T01:00:00,1,1,1,9dcdddb36c4f8756099b17e07e9d92282f1a6c4ea30ce3dc455de7714d04421b
c651653ead3501fb7afbef586103300cffaa270cbe7ed23e3c2635f2ada94688,2521,55176,2024-04-19T07:00:00,TREND_DOWN,TREND_UP,TREND_DOWN -> TREND_UP,2024-04-19T02:00:00,5,2024-04-19T02:00:00,5,5,1,748ba7d8f5943361a5feb0896d9c04b47ab6ee71bd753c89436ebe3dce120662
c56d938c28df4b4f796af8eb170c66f55f7c78825de94e6859f7a31c870ae67f,2522,55190,2024-04-19T21:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-04-19T07:00:00,14,2024-04-19T07:00:00,14,14,1,51850756ae470b22c1cb9f65113f87daaee2a04b6b341fd56fdbd366115cd30f
c4adfbf61f1d48c799e5b45a6a32d6ecc907ee3878926447baeab9edcd8704fc,2523,55193,2024-04-20T00:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-04-19T21:00:00,3,2024-04-19T21:00:00,3,3,1,972a49812710df624f6ed70227c8f0120e761d18a279ac30be8843e5be840002
00a9919ad4eb0a13a70e486eb1ae8e671d407673db8833e0c7eb8deea364421c,2524,55194,2024-04-20T01:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-04-20T00:00:00,1,2024-04-20T00:00:00,1,1,1,8e35612182424c88b9272bd5e3787c8f80012fb811b1170ef302ee469363fdce
88810b3c17f770d89bbb7135bcebffa8c928680380b0a3ac305d60ab888068f4,2525,55452,2024-04-30T19:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-04-20T01:00:00,258,2024-04-20T01:00:00,258,258,1,5edb7ebf9a6c34a6cf50aa8f732986dabedb3119e00fc9074f6f29bc4a11e49b
fbe2e00b98c3e1d8a118ebcef813fad394b8407184d8388a1091d7af4b98209e,2526,55458,2024-05-01T01:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-04-30T19:00:00,6,2024-04-30T19:00:00,6,6,1,3b1e6019a1c01e38a21e06dec783a9f70ed079a15618794d9275bd41c78a1cd1
75d8657b1993d23685ee903fcace7aed3a1e80da8bfe2caf4acffb4813cdd97b,2527,55464,2024-05-01T07:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-05-01T01:00:00,6,2024-05-01T01:00:00,6,6,1,89dc9e1bdd6aec46cb62b110619ead22a460874aa5c47b65e6507b9ad908e262
a9aeb48d2ac84ec7da54e6456a00c2b51c39179e9ae94d264f2c32a893d3503c,2528,55487,2024-05-02T06:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-05-01T07:00:00,23,2024-05-01T07:00:00,23,23,1,8148b997125ff403e73086eade091c6950faaab0aa8d3c88a08080f4d367e460
9b8ca689f5ca5f0b1c7d0f7d898fc40db4ef49443ebdbd4725abc261fece64f2,2529,55690,2024-05-10T17:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-05-02T06:00:00,203,2024-05-02T06:00:00,203,203,1,e474d629989c6ecd21bb8f5f154cdcf6486a3c48600403d8ea799d5f043d61a9
ee4b7c9df8991c8d0c84eea623136869c55c6e577d78ffb03450e684d54a22e1,2530,55691,2024-05-10T18:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-05-10T17:00:00,1,2024-05-10T17:00:00,1,1,1,d9dce2dd3be8f19cd3976fc15c3d5ed2504e9e66db9216c6125849faa05d6810
